,carat,cut,color,clarity,depth,table,price,x,y,z
7892,0.77,Ideal,H,VS2,62.4,56,2479,5.89,5.85,3.66
7893,0.7,Fair,G,VS2,64.9,57,2479,5.55,5.54,3.6
7894,0.72,Very Good,E,SI1,60,57,2479,5.8,5.84,3.49
7895,0.77,Ideal,H,VS2,60.6,57,2479,5.93,5.89,3.58
7896,0.7,Premium,G,VS2,61.8,60,2479,5.66,5.63,3.49
7897,0.7,Premium,G,VS2,62.5,55,2479,5.69,5.64,3.54
7898,0.7,Premium,G,VS2,61.8,58,2479,5.66,5.64,3.49
7899,0.7,Premium,G,VS2,62.1,58,2479,5.68,5.63,3.51
7900,0.7,Premium,G,VS2,61.8,60,2479,5.67,5.63,3.49
7901,0.71,Premium,E,SI1,60.3,58,2479,5.78,5.76,3.48
7902,0.54,Ideal,E,VVS2,61.9,54.5,2479,5.22,5.25,3.23
7903,0.67,Good,F,VS1,59.8,60.3,2479,5.62,5.69,3.38
7904,0.7,Very Good,G,VS2,63.1,58,2479,5.65,5.61,3.55
7905,0.7,Ideal,G,SI2,61.8,53,2480,5.73,5.69,3.53
7906,0.71,Ideal,D,SI2,62.4,55,2480,5.71,5.74,3.57
7907,0.7,Ideal,G,SI1,61.3,56,2480,5.73,5.78,3.53
7908,0.7,Ideal,G,SI1,61,56,2480,5.77,5.8,3.53
7909,0.63,Very Good,G,VVS2,62.3,55,2481,5.5,5.54,3.44
7910,0.61,Very Good,D,VS1,60.9,56,2481,5.49,5.51,3.35
7911,0.8,Very Good,H,SI2,62.7,56,2481,5.83,5.91,3.68
7912,0.7,Very Good,E,SI1,59.4,63,2481,5.79,5.73,3.42
7913,0.7,Very Good,H,VS1,62.6,57,2482,5.64,5.73,3.56
7914,0.9,Very Good,J,SI2,62.9,55,2482,6.13,6.17,3.87
7915,0.72,Very Good,G,SI1,62.4,59,2482,5.67,5.7,3.55
7916,0.79,Very Good,G,SI2,62.4,56,2482,5.87,5.92,3.68
7917,0.81,Very Good,J,SI1,63.1,59,2482,5.88,5.91,3.72
7918,0.73,Ideal,J,VVS2,61.2,56,2482,5.81,5.85,3.57
7919,0.81,Ideal,H,SI1,62.8,57,2482,5.95,5.92,3.73
7920,0.81,Premium,G,SI2,61.7,57,2482,5.99,5.94,3.68
7921,0.5,Ideal,D,VVS2,61.4,55,2482,5.13,5.16,3.16
7922,0.71,Very Good,G,SI1,63.3,57,2482,5.65,5.6,3.56
7923,0.71,Premium,F,SI2,61.6,59,2482,5.75,5.71,3.53
7924,0.7,Very Good,I,VVS1,59.5,58,2484,5.78,5.81,3.45
7925,0.7,Very Good,H,VS1,63.3,59,2484,5.62,5.66,3.57
7926,0.75,Premium,H,VS2,60.8,57,2484,5.9,5.87,3.58
7927,0.8,Premium,G,SI2,62.1,55,2484,5.96,5.9,3.68
7928,0.8,Good,G,SI2,63.7,58,2484,5.88,5.83,3.73
7929,0.7,Ideal,H,VS1,61.9,55,2484,5.66,5.72,3.52
7930,0.8,Premium,G,SI2,59.7,62,2484,6.02,5.98,3.58
7931,0.75,Premium,D,SI1,61.3,59,2484,5.89,5.82,3.59
7932,0.6,Fair,F,VVS2,60.1,66,2484,5.48,5.44,3.28
7933,0.72,Premium,H,VS2,61.4,57,2484,5.79,5.75,3.54
7934,0.72,Premium,D,SI2,60.3,58,2484,5.81,5.76,3.49
7935,0.73,Very Good,F,SI2,58,61,2485,5.94,5.99,3.46
7936,0.6,Very Good,G,VVS1,60,58,2485,5.53,5.43,3.29
7937,0.57,Very Good,E,VVS2,60,61,2485,5.36,5.44,3.24
7938,0.8,Very Good,H,SI1,63.3,58,2485,5.93,5.89,3.74
7939,0.61,Ideal,E,VS1,62.2,54,2485,5.43,5.45,3.38
7940,0.78,Ideal,G,SI2,61.7,54,2485,5.93,5.97,3.67
7941,0.74,Premium,H,VS2,59.9,57,2485,5.91,5.87,3.53
7942,0.73,Ideal,I,VVS2,63.3,57,2485,5.77,5.73,3.64
7943,0.91,Premium,E,I1,59.6,59,2486,6.32,6.29,3.76
7944,0.78,Premium,G,SI2,60.6,58,2486,6.02,5.99,3.64
7945,0.8,Very Good,J,VS1,62.7,58,2487,5.91,5.95,3.72
7946,0.8,Very Good,H,SI2,57,63,2487,6.09,6.18,3.5
7947,0.7,Ideal,I,VVS2,62.4,53.6,2487,5.68,5.72,3.55
7948,0.7,Ideal,I,VVS2,62.7,54,2487,5.65,5.69,3.55
7949,0.7,Ideal,I,VVS2,61.6,56.5,2487,5.65,5.72,3.51
7950,0.71,Ideal,H,VS1,60.3,59,2487,5.75,5.79,3.48
7951,0.74,Ideal,G,SI2,61.9,55,2487,5.82,5.84,3.61
7952,0.71,Ideal,D,SI2,62.5,56,2487,5.7,5.73,3.57
7953,0.7,Ideal,H,SI1,61,56,2487,5.74,5.76,3.51
7954,0.71,Ideal,F,SI1,60.8,57,2487,5.75,5.8,3.51
7955,0.72,Very Good,G,SI1,62.5,60,2488,5.69,5.73,3.57
7956,1.01,Premium,J,I1,60.7,59,2488,6.39,6.42,3.89
7957,0.7,Good,G,VS2,64.3,56,2488,5.51,5.58,3.57
7958,0.71,Very Good,E,SI1,58.7,61,2489,5.83,5.86,3.43
7959,0.52,Ideal,F,VVS2,60.9,56,2489,5.19,5.23,3.17
7960,0.7,Ideal,I,VVS1,61.4,55,2489,5.7,5.76,3.52
7961,0.76,Ideal,G,SI2,62.3,55,2489,5.83,5.89,3.65
7962,0.78,Premium,H,SI1,60,60,2489,5.93,5.92,3.62
7963,0.74,Ideal,E,SI1,62.6,56,2489,5.74,5.7,3.58
7964,0.73,Ideal,I,VVS1,61.7,53,2490,5.8,5.84,3.59
7965,0.7,Ideal,I,VS1,61.5,56,2490,5.73,5.76,3.53
7966,0.57,Ideal,E,VS2,61.5,57,2491,5.35,5.32,3.28
7967,0.74,Very Good,I,VS1,62.3,60,2491,5.78,5.8,3.61
7968,0.71,Ideal,F,SI1,61.3,56,2491,5.73,5.79,3.53
7969,0.76,Premium,F,SI2,60.5,60,2491,5.92,5.89,3.57
7970,0.91,Fair,D,I1,66.2,57,2491,6,5.94,3.95
7971,0.76,Premium,F,SI2,61.8,58,2491,5.88,5.83,3.62
7972,0.76,Premium,F,SI2,62.7,55,2491,5.83,5.74,3.63
7973,0.71,Very Good,G,VS2,60.4,61,2492,5.77,5.81,3.5
7974,0.72,Premium,D,SI2,60.2,56,2492,5.85,5.82,3.51
7975,0.72,Premium,F,SI1,61.7,59,2492,5.74,5.7,3.53
7976,0.7,Ideal,I,VVS1,61.8,56,2492,5.72,5.74,3.54
7977,0.7,Ideal,H,VS1,61,56,2492,5.74,5.76,3.51
7978,0.62,Ideal,E,VS1,60.3,57,2492,5.52,5.57,3.35
7979,0.72,Premium,F,SI1,60.1,59,2492,5.83,5.81,3.5
7980,0.7,Premium,F,SI1,61,60,2492,5.75,5.72,3.5
7981,0.81,Very Good,G,SI2,62.9,56.9,2493,5.89,5.96,3.73
7982,0.72,Ideal,I,VVS1,62.9,57,2493,5.68,5.77,3.6
7983,0.84,Ideal,J,SI1,61.8,56,2493,6.04,6.07,3.74
7984,0.85,Fair,I,SI1,65.8,65,2493,5.88,5.79,3.84
7985,0.59,Very Good,E,VVS2,61.7,59,2494,5.37,5.36,3.31
7986,0.71,Good,E,SI1,63.2,57,2494,5.67,5.72,3.6
7987,0.71,Good,F,VS2,63.6,58,2494,5.67,5.62,3.59
7988,0.71,Very Good,G,VS1,63.3,56,2494,5.67,5.64,3.58
7989,0.71,Ideal,E,SI1,61.7,56,2494,5.74,5.77,3.55
7990,0.58,Good,F,VVS2,62.2,61,2494,5.37,5.44,3.36
7991,0.71,Very Good,I,VVS2,62.5,57,2495,5.68,5.74,3.57
7992,0.25,Very Good,E,VVS2,62.2,61,548,3.98,4.03,2.49
7993,0.25,Very Good,D,VVS2,62.1,57,548,4.02,4.07,2.51
7994,0.25,Very Good,D,VVS2,62,61,548,3.99,4.04,2.49
7995,0.25,Very Good,D,VVS2,61.1,59,548,4.03,4.05,2.47
7996,0.25,Very Good,D,VVS2,62.8,56,548,4,4.03,2.52
7997,0.25,Very Good,F,VVS1,64.2,58,548,3.96,4.01,2.56
7998,0.25,Very Good,E,VVS1,57.7,62,548,4.16,4.19,2.41
7999,0.25,Very Good,E,VVS1,62.6,57,548,3.98,4.01,2.5
8000,0.32,Very Good,G,VS2,59.9,59,548,4.46,4.48,2.67
8001,0.25,Very Good,F,IF,59.4,62,548,4.12,4.13,2.45
8002,0.32,Ideal,I,VVS2,61.2,56,548,4.41,4.45,2.71
8003,0.23,Ideal,E,VS2,61.7,55,548,3.98,4,2.46
8004,0.23,Ideal,E,VS2,61.8,54,548,3.94,3.96,2.44
8005,0.23,Ideal,F,VS1,61.4,55,548,3.96,3.99,2.44
8006,0.23,Ideal,F,VS1,61.1,56,548,3.97,3.99,2.43
8007,0.25,Good,D,VVS2,57.5,61,548,4.16,4.19,2.4
8008,0.32,Good,G,VS1,60.8,62,548,4.4,4.45,2.69
8009,0.29,Premium,E,SI1,58.4,60,548,4.34,4.32,2.53
8010,0.31,Ideal,D,SI1,61.9,57,548,4.36,4.39,2.71
8011,0.31,Ideal,D,SI1,62.3,56,548,4.32,4.35,2.7
8012,0.23,Very Good,D,VVS2,58.9,60,549,4.03,3.95,2.35
8013,0.38,Very Good,I,VS2,62.4,56,549,4.65,4.58,2.88
8014,0.3,Ideal,F,SI1,61.4,55,550,4.31,4.34,2.65
8015,0.3,Ideal,F,SI1,60.9,55,550,4.34,4.38,2.66
8016,0.23,Premium,G,VVS2,58.1,59,550,4.09,4.03,2.36
8017,0.32,Premium,D,SI1,62.2,60,550,4.34,4.37,2.71
8018,0.32,Good,D,SI1,63.8,55,550,4.35,4.36,2.78
8019,0.33,Very Good,F,SI1,59.9,61,550,4.44,4.47,2.67
8020,0.33,Premium,F,SI1,60.9,59,550,4.42,4.45,2.7
8021,0.33,Very Good,F,SI1,62.8,58,550,4.4,4.42,2.77
8022,0.5,Very Good,E,VVS1,60.1,56,2495,5.16,5.19,3.11
8023,0.71,Very Good,H,VS2,61.6,60,2495,5.7,5.73,3.52
8024,0.8,Ideal,F,SI2,62,57,2495,5.96,5.98,3.7
8025,0.7,Premium,G,VS1,59.3,62,2496,5.8,5.74,3.42
8026,0.7,Very Good,E,SI1,61.9,60,2496,5.6,5.67,3.49
8027,0.7,Good,E,SI1,63.2,57,2496,5.61,5.63,3.55
8028,0.73,Ideal,I,VVS2,62.3,55,2496,5.76,5.77,3.59
8029,0.73,Premium,I,VVS2,60.6,58,2496,5.78,5.84,3.52
8030,0.73,Premium,H,VS2,61,58,2496,5.76,5.84,3.54
8031,0.75,Premium,H,VS2,59.1,58,2496,5.93,6.02,3.53
8032,0.73,Premium,I,VVS2,61.5,58,2496,5.73,5.78,3.54
8033,0.78,Ideal,G,SI1,61,57,2496,5.94,5.99,3.64
8034,0.56,Premium,E,VVS2,59.2,56,2496,5.49,5.39,3.22
8035,0.7,Premium,E,VS2,61.1,58,2496,5.78,5.7,3.51
8036,0.7,Good,G,VS2,63.8,55,2496,5.66,5.59,3.59
8037,0.74,Ideal,H,VS2,62.5,54,2497,5.76,5.82,3.62
8038,0.72,Good,H,VS2,61.8,61,2497,5.68,5.75,3.53
8039,0.75,Good,E,SI2,59.7,62,2497,5.85,5.88,3.5
8040,0.7,Very Good,G,VS1,63.1,57,2497,5.7,5.61,3.57
8041,0.7,Very Good,H,VS2,62.9,57,2498,5.6,5.66,3.54
8042,0.71,Premium,H,VVS2,61.9,59,2498,5.73,5.7,3.54
8043,0.73,Premium,D,SI1,60.5,58,2498,5.85,5.82,3.53
8044,0.72,Ideal,I,VS1,61.4,58,2498,5.73,5.77,3.53
8045,0.7,Good,E,SI1,57.5,62,2498,5.81,5.85,3.35
8046,0.72,Fair,E,SI1,56.9,61,2498,5.91,5.97,3.38
8047,0.79,Premium,H,SI1,60.1,60,2498,6.04,5.98,3.61
8048,0.55,Very Good,E,VVS2,60.6,56,2499,5.33,5.36,3.24
8049,0.55,Ideal,E,VVS2,61.4,56,2499,5.28,5.31,3.25
8050,0.7,Ideal,H,SI1,61.8,53,2499,5.71,5.74,3.54
8051,0.82,Premium,H,SI2,59.5,62,2499,6.13,6.07,3.63
8052,0.75,Very Good,F,SI1,62.1,57,2500,5.82,5.88,3.63
8053,0.7,Fair,H,VVS2,65.8,58,2500,5.49,5.42,3.59
8054,0.51,Very Good,E,VVS1,59.9,57,2501,5.22,5.24,3.14
8055,0.7,Very Good,G,VS2,59.6,60,2501,5.71,5.8,3.43
8056,0.77,Very Good,I,VS1,62.6,55,2501,5.85,5.9,3.68
8057,0.72,Ideal,G,SI2,61.8,56,2501,5.72,5.76,3.55
8058,0.74,Ideal,E,SI2,59.2,59,2501,5.92,5.97,3.52
8059,0.74,Ideal,E,SI2,61.7,57,2501,5.78,5.82,3.58
8060,0.62,Ideal,H,IF,60.5,58,2501,5.48,5.52,3.33
8061,0.75,Premium,F,SI2,62.2,58,2501,5.87,5.8,3.57
8062,0.8,Very Good,H,SI2,63.4,58,2502,5.87,5.84,3.71
8063,0.71,Very Good,I,SI1,60,56,2502,5.86,5.83,3.51
8064,0.54,Ideal,E,VVS2,61.1,56,2502,5.26,5.31,3.22
8065,0.54,Good,E,VVS2,60.1,61,2502,5.3,5.38,3.21
8066,0.73,Very Good,F,VS2,58.9,60,2503,5.9,5.81,3.45
8067,0.63,Ideal,E,VS1,61.5,56,2503,5.5,5.53,3.39
8068,0.9,Good,I,SI2,64,55,2503,6.11,6.05,3.89
8069,0.81,Very Good,H,SI2,62.1,56,2504,5.95,5.99,3.71
8070,0.73,Premium,F,SI1,61.9,60,2504,5.78,5.81,3.59
8071,0.73,Ideal,D,SI2,62.4,56,2504,5.72,5.75,3.58
8072,0.7,Premium,F,SI1,62.1,58,2504,5.64,5.7,3.52
8073,0.52,Ideal,F,IF,60.3,57,2504,5.23,5.28,3.17
8074,0.74,Very Good,G,SI2,60.3,57,2505,5.85,5.87,3.54
8075,0.72,Very Good,H,SI1,60.3,55,2505,5.84,5.85,3.52
8076,0.54,Premium,D,VVS2,62,59,2505,5.17,5.22,3.22
8077,0.71,Very Good,F,SI1,59,61,2505,5.84,5.88,3.46
8078,0.71,Ideal,D,SI2,61,56,2505,5.77,5.8,3.53
8079,0.44,Ideal,G,IF,61.6,55,2506,4.9,4.93,3.03
8080,0.7,Very Good,G,VS2,60.6,60,2507,5.67,5.78,3.47
8081,0.7,Very Good,G,VS2,61.9,55,2507,5.63,5.71,3.51
8082,0.7,Very Good,G,VS2,62.7,57,2507,5.65,5.7,3.56
8083,0.7,Very Good,F,VS2,63,58,2507,5.59,5.62,3.53
8084,0.62,Ideal,G,VVS2,62.6,57,2507,5.42,5.47,3.41
8085,0.57,Ideal,E,VVS2,61,57,2507,5.37,5.36,3.27
8086,0.7,Ideal,G,VS2,60.8,57,2507,5.67,5.74,3.47
8087,0.79,Ideal,I,SI1,61.2,55,2507,5.95,5.98,3.65
8088,0.57,Premium,E,VVS2,60,61,2507,5.44,5.36,3.24
8089,0.8,Premium,I,SI1,60.9,60,2507,6.01,5.95,3.64
8090,0.57,Ideal,F,VVS1,60.7,57,2507,5.39,5.36,3.26
8091,0.7,Very Good,H,VS2,57.9,62,2508,5.8,5.9,3.39
8092,0.71,Very Good,D,SI1,63.1,56,2508,5.66,5.62,3.56
8093,0.62,Ideal,D,VS1,61.9,57,2508,5.47,5.55,3.41
8094,0.58,Ideal,G,IF,60.9,57,2508,5.39,5.46,3.3
8095,0.82,Fair,F,SI2,56.7,70,2508,6.28,6.16,3.53
8096,0.7,Very Good,D,SI1,63.2,55,2509,5.62,5.65,3.56
8097,0.58,Ideal,F,VVS2,62,56,2509,5.32,5.36,3.31
8098,0.58,Ideal,F,VVS2,62.2,56,2509,5.32,5.35,3.32
8099,0.6,Ideal,G,VVS1,61.5,56,2509,5.44,5.47,3.35
8100,0.56,Ideal,G,VVS2,61,57,2510,5.32,5.36,3.26
8101,0.73,Premium,E,SI1,61.8,59,2510,5.8,5.73,3.56
8102,0.56,Ideal,F,VVS1,62.1,56,2510,5.29,5.3,3.29
8103,0.65,Premium,G,VVS1,59.3,57,2510,5.59,5.47,3.28
8104,0.71,Very Good,E,SI1,63.1,58,2511,5.65,5.69,3.58
8105,0.72,Ideal,I,VS2,62.2,56,2511,5.69,5.75,3.56
8106,0.6,Good,E,VVS2,64.2,55,2511,5.31,5.34,3.42
8107,0.71,Good,E,SI1,60.8,62,2511,5.7,5.74,3.48
8108,0.71,Ideal,E,SI2,59.5,57,2511,5.87,5.82,3.48
8109,0.71,Ideal,G,VS2,62.5,57,2511,5.72,5.68,3.56
8110,0.71,Ideal,G,VS2,61.7,57,2511,5.75,5.72,3.54
8111,0.71,Ideal,E,SI2,65.5,55,2511,5.62,5.56,3.66
8112,0.52,Ideal,E,VS1,61.4,57,2512,5.21,5.18,3.19
8113,0.7,Very Good,G,VS1,60.8,56,2512,5.72,5.76,3.49
8114,0.7,Premium,G,VS1,61,59,2512,5.68,5.77,3.49
8115,0.7,Ideal,G,VS1,60.6,57,2512,5.7,5.75,3.47
8116,0.7,Premium,G,VS1,61.4,59,2512,5.59,5.74,3.51
8117,0.7,Premium,G,VS1,62.6,60,2512,5.58,5.66,3.52
8118,0.7,Good,D,SI1,63.6,60,2512,5.59,5.51,3.51
8119,0.82,Premium,G,SI2,60.7,61,2512,6.01,5.98,3.64
8120,0.74,Premium,E,SI2,58.8,60,2512,5.93,5.91,3.48
8121,0.82,Good,G,SI2,63.8,60,2512,5.89,5.84,3.74
8122,0.78,Very Good,E,SI2,60,63,2512,5.99,5.95,3.58
8123,0.7,Premium,D,SI1,61.2,58,2512,5.74,5.7,3.5
8124,1.3,Fair,H,I1,64.4,57,2512,6.93,6.86,4.44
8125,0.77,Very Good,I,VS2,63.2,58,2513,5.79,5.85,3.68
8126,0.77,Very Good,H,VS2,63,57,2513,5.79,5.87,3.67
8127,0.7,Very Good,G,VS2,58.2,59,2513,5.87,5.95,3.44
8128,0.73,Ideal,I,VVS2,61.9,55,2513,5.8,5.84,3.6
8129,0.75,Very Good,H,VS1,59.3,59,2513,5.87,6,3.52
8130,0.7,Very Good,I,VVS1,61.2,58,2513,5.65,5.72,3.48
8131,0.7,Premium,I,VVS1,61.2,59,2513,5.65,5.69,3.47
8132,0.7,Very Good,E,VS2,61.7,60,2513,5.67,5.7,3.51
8133,0.7,Very Good,H,VS2,63,55.4,2513,5.67,5.7,3.58
8134,0.7,Ideal,I,VVS1,62.3,55,2513,5.64,5.7,3.53
8135,0.7,Very Good,E,VS2,62.6,56,2513,5.65,5.69,3.55
8136,0.7,Very Good,I,VVS1,62.9,58,2513,5.65,5.67,3.56
8137,0.7,Premium,I,VVS1,59.1,60,2513,5.77,5.8,3.42
8138,0.7,Premium,H,VVS2,62.1,58,2513,5.66,5.71,3.53
8139,0.63,Ideal,E,VS2,60.8,57,2513,5.53,5.55,3.37
8140,0.63,Ideal,E,VS2,61.5,56,2513,5.48,5.54,3.39
8141,0.71,Ideal,G,SI1,62.1,54,2513,5.72,5.77,3.57
8142,0.71,Ideal,G,SI1,62.1,54,2513,5.72,5.75,3.56
8143,0.7,Very Good,E,SI2,62.6,57,2514,5.64,5.67,3.54
8144,0.72,Ideal,D,SI2,61.1,58,2514,5.76,5.79,3.53
8145,0.72,Ideal,F,SI1,62.4,57,2514,5.71,5.74,3.57
8146,0.53,Premium,E,VVS1,60.8,59,2514,5.23,5.17,3.16
8147,0.53,Premium,D,VVS2,62.7,60,2514,5.19,5.12,3.23
8148,0.71,Very Good,G,SI1,61.6,61,2515,5.7,5.72,3.52
8149,0.78,Very Good,F,SI2,63,57,2515,5.85,5.9,3.7
8150,0.59,Premium,D,VVS2,62.6,58,2515,5.34,5.4,3.36
8151,0.71,Premium,G,VS2,62.8,58,2515,5.74,5.69,3.59
8152,0.71,Ideal,G,VS2,62.4,57,2515,5.69,5.66,3.54
8153,0.59,Ideal,E,VVS2,61.8,56,2515,5.39,5.42,3.34
8154,0.59,Ideal,E,VVS2,61,58,2515,5.39,5.43,3.3
8155,0.7,Ideal,F,SI1,62.3,56,2515,5.68,5.72,3.55
8156,0.7,Ideal,F,SI1,62.7,57,2515,5.66,5.7,3.56
8157,0.71,Very Good,G,VS2,63.1,58,2515,5.69,5.6,3.56
8158,0.71,Premium,G,VS2,60.4,61,2515,5.81,5.77,3.5
8159,0.81,Premium,G,SI2,62.5,57,2515,5.95,5.89,3.7
8160,0.7,Ideal,G,VS2,61.2,57,2515,5.77,5.7,3.51
8161,0.7,Fair,F,VS2,66.4,53,2516,5.51,5.49,3.65
8162,0.71,Premium,E,SI1,61.8,56,2516,5.77,5.72,3.55
8163,0.71,Ideal,D,SI2,60.4,56,2516,5.79,5.83,3.51
8164,0.68,Good,F,VS1,60,60.8,2516,5.67,5.71,3.41
8165,0.71,Very Good,E,SI1,63.2,57,2516,5.72,5.67,3.6
8166,0.7,Ideal,F,SI1,61.1,57,2516,5.75,5.71,3.5
8167,0.7,Very Good,G,SI1,64.3,56,2517,5.56,5.58,3.58
8168,0.75,Very Good,E,SI1,62.4,57,2517,5.79,5.85,3.63
8169,0.76,Very Good,H,VS2,63.4,58,2517,5.78,5.74,3.65
8170,0.8,Ideal,G,SI2,62,56,2517,5.98,5.92,3.69
8171,0.71,Good,H,VVS2,63,59,2517,5.64,5.67,3.56
8172,0.96,Fair,J,SI1,67.3,56,2517,6.06,6.01,4.06
8173,0.71,Ideal,G,SI1,61.7,56,2518,5.74,5.77,3.55
8174,0.7,Premium,E,SI1,61.9,60,2518,5.67,5.6,3.49
8175,0.7,Very Good,E,SI1,63.2,57,2518,5.63,5.61,3.55
8176,0.76,Fair,D,SI2,55.5,69,2518,6.16,6.07,3.39
8177,0.73,Premium,D,SI2,62.4,58,2519,5.72,5.67,3.56
8178,0.71,Very Good,D,SI2,60.2,58,2519,5.76,5.8,3.48
8179,0.77,Ideal,E,SI2,61,57,2519,5.91,5.93,3.61
8180,0.77,Premium,E,SI2,60.8,58,2519,5.96,5.98,3.63
8181,0.73,Ideal,I,VVS2,62.3,55,2519,5.77,5.76,3.59
8182,0.73,Premium,I,VVS2,60.6,58,2519,5.84,5.78,3.52
8183,0.73,Premium,I,VVS2,61.5,58,2519,5.78,5.73,3.54
8184,0.73,Premium,H,VS2,61,58,2519,5.84,5.76,3.54
8185,1.01,Premium,H,I1,60.1,58,2520,6.49,6.44,3.89
8186,0.82,Ideal,I,VS1,62.3,57,2522,5.98,6.02,3.74
8187,0.56,Ideal,F,VVS2,61.1,56,2522,5.35,5.37,3.27
8188,0.71,Ideal,H,VS2,61.4,57,2522,5.71,5.75,3.52
8189,0.71,Ideal,G,SI1,59.7,60,2522,5.79,5.81,3.46
8190,0.73,Very Good,E,SI1,63.3,60,2523,5.65,5.7,3.59
8191,0.51,Good,E,VVS2,60.7,57.7,2523,5.17,5.19,3.14
8192,0.75,Ideal,H,SI1,62.9,57,2523,5.75,5.8,3.63
8193,0.73,Ideal,E,SI1,62.1,59,2523,5.74,5.79,3.58
8194,0.77,Good,D,SI2,64.9,53,2523,5.84,5.75,3.76
8195,0.6,Ideal,G,VVS1,62,55.5,2524,5.37,5.42,3.35
8196,0.51,Ideal,E,VVS1,62.3,53.7,2524,5.1,5.12,3.19
8197,0.51,Ideal,F,IF,62.4,55,2524,5.11,5.14,3.2
8198,0.77,Premium,I,VS1,62.6,55,2524,5.9,5.85,3.68
8199,0.71,Very Good,D,SI1,63.3,59,2525,5.55,5.66,3.55
8200,0.5,Premium,D,VVS1,61.5,58,2525,5.12,5.06,3.13
8201,0.71,Ideal,I,VS1,61.5,55,2525,5.73,5.78,3.54
8202,0.71,Ideal,I,VS1,61.3,57,2525,5.73,5.75,3.51
8203,0.71,Ideal,I,VS1,60.9,55,2525,5.8,5.81,3.53
8204,0.71,Ideal,F,SI2,61.4,55,2525,5.76,5.78,3.54
8205,0.7,Good,D,SI1,58,60,2525,5.79,5.93,3.4
8206,0.72,Ideal,E,SI2,61.4,55,2526,5.78,5.8,3.56
8207,0.68,Ideal,G,VS1,61.7,55,2526,5.71,5.66,3.51
8208,0.63,Ideal,E,VS1,61.5,56,2526,5.53,5.5,3.39
8209,0.7,Very Good,G,VS2,60,58,2527,5.73,5.77,3.45
8210,0.73,Premium,F,SI1,62.1,58,2527,5.74,5.72,3.56
8211,0.51,Ideal,E,VVS1,62,57,2527,5.12,5.14,3.18
8212,0.6,Ideal,D,VS1,61.9,54.9,2527,5.4,5.43,3.35
8213,0.7,Premium,F,SI1,62.1,58,2527,5.7,5.64,3.52
8214,0.73,Premium,F,SI1,61.7,58,2527,5.74,5.7,3.53
8215,0.73,Ideal,F,SI1,59.6,57,2527,5.88,5.86,3.5
8216,0.73,Premium,F,SI1,61.9,60,2527,5.81,5.78,3.59
8217,0.74,Premium,E,SI2,61.3,59,2527,5.83,5.78,3.56
8218,0.6,Very Good,G,VVS1,61.2,56,2528,5.41,5.46,3.32
8219,0.77,Premium,G,SI1,62.6,58,2528,5.85,5.88,3.67
8220,0.7,Ideal,F,SI1,62.8,56,2528,5.63,5.68,3.55
8221,0.7,Ideal,F,SI1,61.5,57,2528,5.67,5.74,3.51
8222,0.7,Ideal,F,SI1,61.8,56,2528,5.68,5.75,3.53
8223,0.58,Ideal,G,IF,62.1,56,2528,5.35,5.37,3.32
8224,0.58,Ideal,G,IF,61.3,56,2528,5.36,5.39,3.29
8225,0.71,Premium,F,SI1,59,61,2528,5.88,5.84,3.46
8226,0.8,Ideal,F,SI2,62.4,57,2529,5.92,5.97,3.71
8227,0.58,Ideal,E,VVS2,62.1,56,2529,5.33,5.36,3.32
8228,0.5,Ideal,F,IF,60.6,58,2529,5.13,5.16,3.12
8229,0.72,Very Good,I,VVS2,62.5,56,2530,5.7,5.72,3.57
8230,0.76,Very Good,I,VS1,59.8,61,2530,5.92,5.96,3.55
8231,0.76,Very Good,E,SI2,62,54,2530,5.84,5.91,3.64
8232,0.7,Ideal,I,VVS2,61.8,56,2530,5.69,5.75,3.54
8233,0.72,Ideal,I,VVS2,61.7,55,2530,5.71,5.76,3.54
8234,0.7,Ideal,I,VVS2,61.1,56,2530,5.73,5.76,3.52
8235,0.74,Premium,H,VS2,60.2,58,2530,5.88,5.92,3.55
8236,0.72,Premium,F,VS2,60.8,58,2530,5.78,5.74,3.5
8237,0.71,Ideal,I,VVS1,62.4,57,2530,5.67,5.71,3.55
8238,0.7,Ideal,H,VS1,61.6,55,2530,5.73,5.76,3.54
8239,0.72,Ideal,E,SI2,62.5,55,2530,5.69,5.74,3.57
8240,1,Fair,H,SI2,67.8,53,2530,6.08,6.02,4.1
8241,0.71,Very Good,E,SI1,63,58,2531,5.68,5.72,3.59
8242,0.71,Ideal,D,SI1,61.2,53,2531,5.8,5.76,3.54
8243,0.71,Premium,H,VS2,62.8,56,2531,5.75,5.68,3.59
8244,0.72,Very Good,I,VVS2,61.7,55,2532,5.76,5.81,3.57
8245,0.77,Very Good,J,VVS1,62.8,58,2532,5.78,5.84,3.65
8246,0.74,Premium,H,VS2,62.1,56,2532,5.83,5.79,3.61
8247,0.76,Very Good,F,SI1,62.7,57,2533,5.81,5.86,3.66
8248,0.65,Ideal,E,VS1,61.4,59,2533,5.53,5.57,3.41
8249,0.6,Ideal,G,IF,62.2,55,2533,5.36,5.44,3.36
8250,0.81,Premium,H,SI2,62.2,56,2534,5.98,5.92,3.7
8251,0.57,Ideal,E,VVS2,61.9,55,2534,5.34,5.36,3.31
8252,0.81,Good,H,SI1,63,58,2534,5.79,5.87,3.67
8253,0.7,Premium,G,VS1,61,59,2535,5.77,5.68,3.49
8254,0.58,Premium,E,VS2,61.5,58,2535,5.41,5.38,3.32
